Title,Checkindate,Rubberpart,Oldornew,runberpartnumber,assemblydrumnumber,position,Tire Variation,Machine,problem,checkoutdate,statusbladder,ID,ProblemLocation
6/9/2024_34017,01/08/2024 21:16,Size change ,Old,MTG bladder 0216-1-1670,MTG 21''22''23'' No.2,C,M19001,BNS19,B/O,01/08/2024 21:18,เก็บไว้ใช้,186,
6/9/2024_34017,01/08/2024 21:18,Size change ,Old,MTG bladder 0216-1-1670,MTG 21''22''23'' No.2,C,M19001,BNS18,B/O,23/08/2024 04:52,เก็บไว้ใช้,187,
1/8/2024_22222,01/08/2024 22:22,Bladder Turn up รั่ว,New,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",R,M15702,PAP16,B/O,08/08/2024 13:53,เก็บไว้ใช้,188,
7/10/2024_171238,07/08/2024 20:59,Size change ,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.1,C,M13105,BNS20,B/O,17/08/2024 00:22,เก็บไว้ใช้,189,กลาง
6/5/2024_164831,08/08/2024 13:54,Extension รั่ว,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.1",AR,M15702,PAP16,B/O,09/08/2024 18:08,เก็บไว้ใช้,190,
25/5/2024_9314,08/08/2024 13:57,Extension รั่ว,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.1",R,M15702,PAP16,B/O,09/08/2024 18:08,เก็บไว้ใช้,191,
7/3/2024_202958,08/08/2024 15:19,Size change ,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.3,C,M18801,BNS19,Leak (รั่ว),11/08/2024 12:42,ทิ้ง,192,
5/18/2024_1139,08/08/2024 15:25,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.2",AR,M18801,PAP19,B/O,22/08/2024 05:24,เก็บไว้ใช้,193,
5/18/2024_11741,08/08/2024 15:27,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.2",R,M18801,PAP19,B/O,22/08/2024 05:24,เก็บไว้ใช้,194,
8/9/2024_145110,09/08/2024 14:51,Extension รั่ว,New,"Extension 14"" 0138-1-1145","ETV.14"" No.2",AR,M15702,Setter shop,B/O,09/08/2024 14:54,เก็บไว้ใช้,195,
8/9/2024_145110,09/08/2024 14:52,Size change ,Old,"Extension 14"" 0138-1-1145","ETV.14"" No.2",AR,M15702,PAP16,B/O,10/08/2024 10:28,เก็บไว้ใช้,196,
6/5/2024_164831,09/08/2024 18:09,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.1",AR,M08401,PAP16,B/O,24/08/2024 17:03,เก็บไว้ใช้,197,ด้านซ้าย
25/5/2024_9314,09/08/2024 18:11,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.1",R,M08401,PAP16,Leak (รั่ว),22/08/2024 02:55,ทิ้ง,198,
8/6/2024_103810,11/08/2024 02:21,Size change ,Old,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.2",AR,M01103,PAP12,B/O,06/09/2024 07:12,เก็บไว้ใช้,199,
8/11/2024_124237,11/08/2024 12:42,MTG รั่ว,New,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.3,C,M18801,BNS19,B/O,22/08/2024 13:08,เก็บไว้ใช้,200,
8/13/2024_153411,13/08/2024 15:34,Size change ,New,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.3",AR,M08204,PAP14,Leak (รั่ว),21/08/2024 02:59,ทิ้ง,201,ด้านซ้าย
8/13/2024_153632,13/08/2024 15:36,Size change ,New,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.3",R,M08204,PAP14,B/O,23/08/2024 15:42,เก็บไว้ใช้,202,
8/6/2024_141916,15/08/2024 08:05,Size change ,Old,"Bladder push 20"" 0136-1-1023","ETV.20"" No.2",R,M01103,PAP12,B/O,06/09/2024 07:12,เก็บไว้ใช้,203,
1/8/2024_22222,15/08/2024 10:57,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",R,M15103,PAP21A,B/O,22/08/2024 02:58,เก็บไว้ใช้,204,
6/10/2024_2117,16/08/2024 15:25,Size change ,Old,"Bladder push 20"" 0136-1-1023","ETV.20"" No.1",AR,M01103,PAP20,B/O,14/09/2024 10:20,เก็บไว้ใช้,205,
6/10/2024_2317,16/08/2024 15:26,Size change ,Old,"Bladder push 20"" 0136-1-1023","ETV.20"" No.1",R,M01103,PAP20,B/O,14/09/2024 10:19,เก็บไว้ใช้,206,
16/8/2024_15282,16/08/2024 15:28,Size change ,New,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.1",AR,M01103,PAP20,B/O,14/09/2024 10:19,เก็บไว้ใช้,207,
16/8/2024_153147,16/08/2024 15:31,Size change ,New,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.1",R,M01103,PAP20,B/O,14/09/2024 10:18,เก็บไว้ใช้,208,
6/16/2024_22353,17/08/2024 00:22,Size change ,Old,MTG bladder 0216-1-1670,MTG 21''22''23'' No.1,C,M01103,BNS20,,31/08/2024 00:14,ทิ้ง,209,
19/8/2024_92123,19/08/2024 09:21,Size change ,New,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.2",AR,M18201,PAP21B,B/O,28/08/2024 14:39,เก็บไว้ใช้,210,
